"PLAYERID","LASTNAME","FIRSTNAME","TEAM","POSITION_KEY","UNIFORM","HEIGHT","HANDSIZE","ARMLENGTH","WEIGHT","BIRTHMONTH","BIRTHDAY","BIRTHYEAR","BIRTHCITY","CITYID","COLLEGE","COLLEGEID","YEARENTRY","ROUNDDRAFTED","SELECTIONDRAFTED","SUPPLEMENTAL","ORIGINALTEAM","EXPERIENCE","YEARSIGNED","PLAYPERCENTAGE","HALLOFFAMEPOINTS","SALARYYEARS","SALARYYEAR1","BONUSYEAR1","SALARYYEAR2","BONUSYEAR2","SALARYYEAR3","BONUSYEAR3","SALARYYEAR4","BONUSYEAR4","SALARYYEAR5","BONUSYEAR5","OVERALLRATING","SKILL_SPEED","SKILL_POWER","HOLE_RECOGNITION","ELUSIVENESS","BLITZ_PICKUP","CATCH_HANDS","ADJUST_TO_BALL","ROUTE_RUNNING","CATCH_IN_TRAFFIC","DEFEAT_BLOCKERS","SECURE_HANDLING","RUN_BLOCK_TECHNIQUE","PASS_BLOCK_TECHNIQUE","BLOCKING_STRENGTH","SCHEME_ACQUISITION","PUNT_DISTANCE","PUNT_HANG_TIME","PUNT_DIRECTIONAL","KICKOFF_HANG_TIME","FIELD_GOAL_ACCURACY","FIELD_GOAL_DISTANCE","RUN_DEFENSE","PASS_RUSH_TECHNIQUE","PASS_RUSH_STRENGTH","PASS_DEFENSE_MAN","PASS_DEFENSE_PHYSICAL","PASS_DEFENSE_ZONE","PASS_DEFENSE_HANDS","DEFENSIVE_DIAGNOSIS","SPECIAL_TEAMS","PUNT_RETURNS","KICK_RETURNS","LONG_SNAPPING","KICK_HOLDING","ENDURANCE",2024
"2196","Dallas","DeeJay","1","2","20","70","0","0","217","9","16","1998","Brunswick_GA","3062","Miami (FL)","26","2020","4","144","0","25","4","2024","9","0","3","175","33","275","33","275","33","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2197","Danna","Michael","14","18","51","74","0","0","261","12","1","1997","Detroit_MI","8418","Michigan","27","2020","5","177","0","14","4","2020","69","0","3","250","217","600","217","900","217","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2199","Davis","Ashtyn","20","26","21","73","0","0","202","10","10","1996","Santa Cruz_CA","1892","California","8","2020","3","68","0","20","4","2020","19","0","1","258","17","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2200","Davis","Carlos","32","17","99","74","0","0","320","8","22","1996","Blue Springs_MO","9633","Nebraska","33","2020","7","232","0","23","4","2024","0","0","1","128","35","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2201","Davis","Domenique","7","17","72","74","0","0","326","2","28","1996","Laurinburg_NC","11035","North Carolina - Pembroke","354","2020","0","0","0","20","0","2022","0","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2202","Davis","Gabe","13","6","0","74","0","0","210","4","1","1999","Fernandina Beach_FL","2704","Central Florida","77","2020","4","128","0","4","4","2024","83","0","3","250","220","250","420","1300","420","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2203","Davis","Raekwon","12","17","98","79","0","0","313","8","21","1997","Meridian_MS","10416","Alabama","1","2020","2","56","0","15","4","2024","45","0","2","251","250","649","250","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2204","Davis","Tyler","11","4","84","76","0","0","250","4","2","1997","Hempstead_NY","13228","Georgia Tech","15","2020","6","206","0","13","2","2021","0","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2205","Davis-Gaither","Akeem","7","23","59","74","0","0","224","9","21","1997","Thomasville_NC","11272","Appalachian State","69","2020","4","107","0","7","4","2020","9","0","1","254","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2206","Deguara","Josiah","13","4","81","74","0","0","238","2","14","1997","Santa Rosa_CA","1898","Cincinnati","80","2020","3","94","0","11","3","2024","18","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2207","Delpit","Grant","31","26","9","74","0","0","213","9","20","1998","New Orleans_LA","7053","Louisiana State","23","2020","2","44","0","31","4","2020","70","0","3","164","204","194","405","198","605","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2208","Diggs","Trevon","8","24","7","73","0","0","195","9","20","1997","Gaithersburg_MD","7712","Alabama","1","2020","2","51","0","8","4","2020","10","400","5","1112","300","1000","425","1550","425","2050","425","2000","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2209","Dillon","A.J.","11","2","28","72","0","0","247","5","2","1998","Baltimore_MD","7609","Boston College","7","2020","2","62","0","11","4","2020","45","0","1","258","17","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2210","Dobbins","J.K.","24","2","27","70","0","0","212","12","17","1998","Houston_TX","18061","Ohio State","38","2020","2","55","0","3","3","2024","3","0","1","108","5","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2211","Dotson","Kevin","27","10","69","76","0","0","310","9","18","1996","West Point_MS","10565","Louisiana","95","2020","4","135","0","23","4","2023","77","100","3","1125","142","1650","142","1600","142","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2212","Dowdle","Rico","8","2","23","71","0","0","213","6","14","1998","Asheville_NC","10755","South Carolina","47","2020","0","0","0","8","3","2020","21","0","1","106","20","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2213","Driscoll","Jack","22","11","75","77","0","0","306","4","1","1997","Madison_CT","2424","Auburn","5","2020","4","145","0","22","4","2020","15","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2214","Dugger","Kyle","17","26","23","74","0","0","220","3","22","1996","Decatur_GA","3134","Lenoir - Rhyne","321","2020","2","37","0","17","4","2020","98","0","4","300","450","1100","450","1250","450","1350","450","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2216","Duvernay","Devin","13","6","12","71","0","0","210","9","12","1997","Sachse_TX","18449","Texas","52","2020","3","92","0","3","4","2024","12","0","2","173","65","340","65","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2217","Dye","Troy","24","22","43","75","0","0","231","9","18","1996","Norco_CA","1700","Oregon","41","2020","4","132","0","16","4","2024","10","0","1","113","67","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2221","Edwards-Helaire","Clyde","14","2","25","67","0","0","210","4","11","1999","Baton Rouge_LA","6838","Louisiana State","23","2020","1","32","0","14","4","2020","20","0","1","147","20","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2224","Elliott","Jordan","26","17","92","76","0","0","315","11","23","1997","Missouri City_TX","18259","Missouri","32","2020","3","88","0","31","4","2024","42","0","2","168","47","300","47","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2225","Epenesa","A.J.","4","18","57","78","0","0","280","9","15","1998","Overland Park_KS","6195","Iowa","18","2020","2","54","0","4","4","2020","36","0","2","153","129","500","129","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2226","Evans","Darrynton","4","2","37","70","0","0","203","7","9","1998","Daytona Beach_FL","2678","Appalachian State","69","2020","3","93","0","29","2","2024","8","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2228","Fotu","Leki","20","16","92","77","0","0","335","8","23","1998","Oakland_CA","1715","Utah","57","2020","4","114","0","1","4","2024","27","0","1","135","104","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2229","Franklin","Sam","5","27","42","75","0","0","210","2","2","1996","Inverness_FL","2765","Temple","119","2020","0","0","0","5","4","2020","28","0","1","258","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2230","Fuller","Jordan","5","27","20","74","0","0","203","3","4","1998","Newark_NJ","12321","Ohio State","38","2020","6","199","0","27","4","2024","94","0","1","132","193","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2231","Fulton","Kristian","24","25","7","72","0","0","197","9","3","1998","New Orleans_LA","7053","Louisiana State","23","2020","2","61","0","29","4","2024","56","0","1","176","113","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2233","Gallimore","Neville","27","18","92","74","0","0","304","1","17","1997","Ottawa_ON","30830","Oklahoma","39","2020","3","82","0","8","4","2024","27","0","1","113","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2235","Gay","Willie","18","23","6","73","0","0","243","2","15","1998","Starkville_MS","10519","Mississippi State","31","2020","2","63","0","14","4","2024","57","0","1","180","120","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2236","Gaziano","Joe","13","14","97","76","0","0","280","9","27","1996","Westwood_MA","7577","Northwestern","36","2020","0","0","0","24","2","2024","4","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2237","Gibson","Antonio","17","2","4","72","0","0","228","6","23","1998","Stockbridge_GA","3428","Memphis","100","2020","3","66","0","30","4","2024","43","0","3","222","100","300","100","350","100","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2238","Gilliam","Reggie","4","3","41","72","0","0","244","8","20","1997","Columbus_OH","14102","Toledo","123","2020","0","0","0","4","4","2020","9","0","1","190","33","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2239","Gillikin","Blake","1","12","12","74","0","0","196","1","21","1998","Atlanta_GA","3023","Penn State","43","2020","0","0","0","18","4","2024","61","0","2","130","30","180","30","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2240","Gilman","Alohi","24","27","32","71","0","0","202","9","17","1997","Laie_HI","3555","Notre Dame","37","2020","6","186","0","24","4","2020","81","0","2","113","225","450","225","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2241","Gipson","Trevis","25","23","50","76","0","0","259","6","13","1997","Cedar Hill_TX","17781","Tulsa","126","2020","5","155","0","6","4","2024","7","0","1","123","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2242","Greenard","Jonathan","16","19","58","75","0","0","263","5","25","1997","Hiram_GA","3217","Florida","12","2020","3","90","0","32","4","2024","55","0","4","244","330","1900","330","1900","330","1900","330","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2244","Gross-Matos","Yetur","26","18","94","77","0","0","265","2","26","1998","Atlantic City_NJ","12031","Penn State","43","2020","2","38","0","5","4","2024","44","0","2","159","165","800","165","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2246","Hall","Bryce","28","24","34","73","0","0","202","11","5","1997","Harrisburg_PA","15850","Virginia","59","2020","5","158","0","20","4","2024","12","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2247","Hall","Tyler","0","25","-1","70","0","0","190","10","31","1998","Hawthorne_CA","1470","Wyoming","130","2020","0","0","0","2","3","0","14","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2248","Hamilton","DaVon","13","15","52","76","0","0","327","2","1","1997","Pickerington_OH","14504","Ohio State","38","2020","3","73","0","13","4","2020","17","0","3","216","350","731","350","844","350","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2253","Harrison","Malik","3","22","40","75","0","0","247","3","5","1998","Columbus_OH","14102","Ohio State","38","2020","3","98","0","3","4","2020","17","0","1","258","17","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2255","Hasty","Jamycal","17","2","39","68","0","0","205","9","12","1996","Longview_TX","18187","Baylor","6","2020","0","0","0","26","4","2024","1","0","1","137","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2256","Hawkins","Jaylinn","17","27","21","74","0","0","210","8","25","1997","Panama City_Panama","40210","California","8","2020","4","134","0","2","4","2024","12","0","1","118","12","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2257","Heck","Charlie","1","7","67","80","0","0","315","11","20","1996","Evanston_IL","4676","North Carolina","34","2020","4","126","0","32","4","2024","22","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2258","Henderson","C.J.","0","25","-1","73","0","0","202","9","30","1998","Miami_FL","2830","Florida","12","2020","1","9","0","13","4","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2261","Herron","Justin","18","7","77","77","0","0","290","11","27","1995","Silver Spring_MD","7859","Wake Forest","61","2020","6","195","0","17","1","2024","2","0","1","92","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2262","Higgins","Tee","7","6","5","76","0","0","215","1","18","1999","Oak Ridge_TN","17457","Clemson","9","2020","2","33","0","7","4","2020","52","0","1","2182","0","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2263","Highsmith","Alex","23","23","56","76","0","0","242","8","7","1997","Wilmington_NC","11325","Charlotte","79","2020","3","102","0","23","4","2020","81","0","4","198","495","1300","495","1450","495","1550","495","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2265","Hinton","Kyle","2","10","68","74","0","0","295","2","27","1998","Peoria_AZ","1054","Washburn","405","2020","7","253","0","16","2","2023","6","0","1","99","5","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2266","Hodgins","Isaiah","19","6","18","76","0","0","201","10","21","1998","San Jose_CA","1868","Oregon State","42","2020","6","207","0","4","3","2022","46","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2267","Hoecht","Michael","27","19","97","76","0","0","310","10","5","1997","Oakville_ON","30824","Brown","139","2020","0","0","0","27","4","2020","84","0","1","299","0","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
