PLAYERID,LASTNAME,FIRSTNAME,TEAM,POSITION_KEY,UNIFORM,HEIGHT,HANDSIZE,ARMLENGTH,WEIGHT,BIRTHMONTH,BIRTHDAY,BIRTHYEAR,BIRTHCITY,CITYID,COLLEGE,COLLEGEID,YEARENTRY,ROUNDDRAFTED,SELECTIONDRAFTED,SUPPLEMENTAL,ORIGINALTEAM,EXPERIENCE,YEARSIGNED,PLAYPERCENTAGE,HALLOFFAMEPOINTS,SALARYYEARS,SALARYYEAR1,BONUSYEAR1,SALARYYEAR2,BONUSYEAR2,SALARYYEAR3,BONUSYEAR3,SALARYYEAR4,BONUSYEAR4,SALARYYEAR5,BONUSYEAR5,OVERALLRATING,SKILL_SPEED,SKILL_POWER,HOLE_RECOGNITION,ELUSIVENESS,BLITZ_PICKUP,CATCH_HANDS,ADJUST_TO_BALL,ROUTE_RUNNING,CATCH_IN_TRAFFIC,DEFEAT_BLOCKERS,SECURE_HANDLING,RUN_BLOCK_TECHNIQUE,PASS_BLOCK_TECHNIQUE,BLOCKING_STRENGTH,SCHEME_ACQUISITION,PUNT_DISTANCE,PUNT_HANG_TIME,PUNT_DIRECTIONAL,KICKOFF_HANG_TIME,FIELD_GOAL_ACCURACY,FIELD_GOAL_DISTANCE,RUN_DEFENSE,PASS_RUSH_TECHNIQUE,PASS_RUSH_STRENGTH,PASS_DEFENSE_MAN,PASS_DEFENSE_PHYSICAL,PASS_DEFENSE_ZONE,PASS_DEFENSE_HANDS,DEFENSIVE_DIAGNOSIS,SPECIAL_TEAMS,PUNT_RETURNS,KICK_RETURNS,LONG_SNAPPING,KICK_HOLDING,ENDURANCE
2029,Love,Julian,25,26,20,71,0,0,193,3,19,1998,Westchester_IL,5326,Notre Dame,37,2019,4,108,0,19,4,2023,89,0,2,149,241,569,241,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2031,Martin,Wes,0,7,-1,75,0,0,315,5,9,1996,West Milton_OH,14701,Indiana,17,2019,4,131,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2032,Mattison,Alexander,16,2,2,71,0,0,220,6,19,1998,San Bernardino_CA,1857,Boise State,73,2019,3,102,0,16,4,2019,25,0,2,115,125,335,125,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2033,McCoy,Erik,18,9,78,76,0,0,303,8,27,1997,San Antonio_TX,18456,Texas A&M,53,2019,2,48,0,18,3,2019,76,200,5,108,360,1010,360,1010,360,1050,360,1200,200,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2034,McGary,Kaleb,2,11,76,79,0,0,317,2,22,1995,Battle Ground_WA,19613,Washington,62,2019,1,31,0,2,3,2019,100,0,3,350,200,1050,200,1450,200,0,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2035,McLaughlin,Chase,28,13,4,73,0,0,190,4,9,1996,Cypress_TX,17856,Illinois,16,2019,0,0,0,4,4,2023,90,0,1,108,5,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2036,McLaurin,Terry,30,6,17,72,0,0,210,9,15,1995,Indianapolis_IN,5601,Ohio State,38,2019,3,76,0,30,4,2019,89,800,3,543,560,1850,560,1800,560,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2038,Mekari,Patrick,3,7,65,76,0,0,308,8,13,1997,Westlake Village_CA,2040,California,8,2019,0,0,0,3,4,2019,34,0,2,400,200,435,200,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2039,Metcalf,D.K.,25,6,14,76,0,0,229,12,14,1997,Oxford_MS,10448,Mississippi,30,2019,2,64,0,25,4,2019,82,700,3,222,1150,1300,1150,1800,1150,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2040,Meyers,Jakobi,21,5,16,74,0,0,200,11,9,1996,Lithonia_GA,3263,North Carolina State,35,2019,0,0,0,17,4,2023,65,0,3,154,262,1100,262,1100,262,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2041,Miller,Scott,2,5,16,71,0,0,174,7,31,1997,Barrington_IL,4440,Bowling Green,74,2019,6,208,0,28,4,2023,21,0,1,108,15,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2043,Mone,Bryan,25,16,91,75,0,0,345,10,20,1995,Salt Lake City_UT,18799,Michigan,27,2019,0,0,0,25,3,2019,24,0,2,318,50,590,50,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2044,Montgomery,David,10,2,5,70,0,0,222,6,7,1997,Cincinnati_OH,14086,Iowa State,19,2019,3,73,0,6,4,2023,61,200,3,172,113,575,113,600,113,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2046,Moore,Jason,0,5,-1,74,0,0,213,6,23,1995,Oberlin_OH,14472,Findlay,301,2019,0,0,0,24,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2047,Moreau,Foster,18,4,82,76,0,0,256,5,6,1997,New Orleans_LA,7053,Louisiana State,23,2019,4,137,0,21,4,2023,68,0,3,110,70,370,70,393,70,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2048,Morgan,Stanley,7,5,17,72,0,0,205,9,7,1996,New Orleans_LA,7053,Nebraska,33,2019,0,0,0,7,4,2019,7,0,1,113,5,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2049,Mullen,Trayvon,3,24,39,74,0,0,190,9,20,1997,Pompano Beach_FL,2905,Clemson,9,2019,2,40,0,21,0,2023,14,0,1,75,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2050,Murphy,Byron,16,24,7,71,0,0,182,1,18,1998,Scottsdale_AZ,1090,Washington,62,2019,2,33,0,1,4,2023,53,0,2,141,140,885,140,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2051,Murphy-Bunting,Sean,29,25,0,72,0,0,195,6,19,1997,Macomb_MI,8646,Central Michigan,78,2019,2,39,0,28,4,2023,38,0,1,108,81,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2053,Mustipher,Sam,3,9,61,74,0,0,311,8,13,1996,Owings Mills_MD,7804,Notre Dame,37,2019,0,0,0,6,3,2023,99,0,1,101,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2054,Myarick,Chris,19,3,85,77,0,0,261,10,6,1995,Elkins Park_PA,15723,Temple,119,2019,0,0,0,15,2,2021,26,0,1,101,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2055,Needham,Nik,15,24,40,72,0,0,193,11,4,1996,Long Beach_CA,1589,Texas - El Paso,120,2019,0,0,0,15,4,2019,26,0,1,167,15,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2056,Nelson,Anthony,28,23,98,79,0,0,271,3,4,1997,Waukee_IA,4174,Iowa,18,2019,4,107,0,28,4,2019,56,0,2,108,88,450,88,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2057,Nelson,Matt,10,7,67,80,0,0,313,12,19,1995,Cedar Rapids_IA,3669,Iowa,18,2019,0,0,0,10,3,2019,6,0,1,115,15,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2058,Nijman,Yosuah,11,11,73,79,0,0,314,9,15,1995,Orange_NJ,12346,Virginia Tech,60,2019,0,0,0,11,3,2019,69,0,1,430,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2059,Nixon,Keisean,11,25,25,70,0,0,200,6,22,1997,Los Angeles_CA,1594,South Carolina,47,2019,0,0,0,21,4,2022,28,0,1,240,37,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2060,Okereke,Bobby,19,20,58,73,0,0,239,7,29,1996,Santa Ana_CA,1888,Stanford,49,2019,3,89,0,12,4,2023,85,0,4,200,300,800,300,895,300,895,300,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2061,Oliver,Ed,4,17,91,73,0,0,287,12,12,1997,Marksville_LA,7026,Houston,92,2019,1,9,0,4,4,2019,50,200,5,203,295,318,608,1468,608,1630,608,1533,608,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2062,Oliver,Josh,16,4,84,77,0,0,250,3,21,1997,Templeton_CA,1975,San Jose State,114,2019,3,69,0,13,4,2023,47,0,3,113,142,475,142,800,142,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2063,Ollison,Qadree,23,2,41,74,0,0,225,9,8,1996,Niagara Falls_NY,13501,Pittsburgh,44,2019,5,152,0,2,4,2023,0,0,1,108,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2064,Olszewski,Gunner,23,6,89,72,0,0,190,11,26,1996,Alvin_TX,17630,Bemidji State,265,2019,0,0,0,17,4,2022,19,0,1,200,62,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2065,Omenihu,Charles,14,14,90,78,0,0,275,8,20,1997,Houston_TX,18061,Texas,52,2019,5,161,0,32,4,2023,53,0,2,110,375,740,375,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2066,Opeta,Sua,22,8,78,76,0,0,305,8,15,1996,Bountiful_UT,18670,Weber State,247,2019,0,0,0,22,3,2019,8,0,1,114,18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2067,Oruwariye,Amani,19,25,40,74,0,0,205,2,9,1996,Saint Petersburg_FL,2927,Penn State,43,2019,5,146,0,10,4,2023,41,0,1,118,5,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2068,Orzech,Matt,11,28,42,76,0,0,245,4,12,1995,San Diego_CA,1861,Azusa Pacific,264,2019,0,0,0,3,3,2023,50,0,3,108,10,113,10,118,10,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2069,Ozigbo,Devine,0,2,-1,72,0,0,225,10,2,1996,Sachse_TX,18449,Nebraska,33,2019,0,0,0,18,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2070,Parham,Donald,24,4,89,80,0,0,237,8,16,1997,Lakeland_FL,2793,Stetson,234,2019,0,0,0,10,3,2020,12,0,2,101,20,113,20,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2071,Phillips,Del'Shawn,3,19,53,74,0,0,230,10,9,1996,Highland Park_MI,8550,Illinois,16,2019,0,0,0,2,3,2022,0,0,1,101,10,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2072,Pipkins,Trey,24,11,79,78,0,0,309,9,5,1996,Burnsville_MN,9051,Sioux Falls,379,2019,3,91,0,24,4,2019,75,0,3,125,250,625,250,675,250,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2073,Pittman,Anthony,10,21,57,75,0,0,224,11,24,1996,Beverly Hills_CA,1207,Wayne State (MI),406,2019,0,0,0,10,2,2019,5,0,1,94,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2074,Pollard,Tony,8,2,20,72,0,0,209,4,30,1997,Memphis_TN,17418,Memphis,100,2019,4,128,0,8,4,2019,49,800,1,1009,0,0,0,0,0,0,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2075,Powers,Ben,9,8,74,76,0,0,313,10,29,1996,Wichita_KS,6301,Oklahoma,39,2019,4,123,0,3,4,2023,100,200,4,200,325,1200,325,1200,325,1250,325,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2076,Pratt,Germaine,7,19,57,74,0,0,245,5,21,1996,High Point_NC,10983,North Carolina State,35,2019,3,72,0,7,4,2019,70,0,3,307,233,455,233,560,233,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2077,Rapp,Taylor,4,26,20,72,0,0,212,12,22,1997,Atlanta_GA,3023,Washington,62,2019,2,61,0,27,4,2023,90,0,1,112,65,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2079,Reed,Malik,0,19,-1,74,0,0,235,8,5,1996,Dothan_AL,209,Nevada,104,2019,0,0,0,9,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2080,Reeder,Troy,27,23,59,75,0,0,245,9,13,1994,Wilmington_DE,2596,Delaware,155,2019,0,0,0,27,4,2023,6,0,1,121,3,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2081,Renfrow,Hunter,21,6,13,70,0,0,185,12,21,1995,Myrtle Beach_SC,16831,Clemson,9,2019,5,149,0,21,4,2019,34,0,2,1129,184,1188,184,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2082,Reynolds,Craig,10,2,13,71,0,0,225,6,15,1996,Willow Grove_PA,16557,Kutztown,318,2019,0,0,0,30,1,2021,10,0,1,108,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2086,Sample,Drew,7,4,89,76,0,0,258,4,16,1996,Bellevue_WA,19615,Washington,62,2019,2,52,0,7,4,2019,4,0,1,118,5,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2087,Samuel,Deebo,26,5,19,72,0,0,215,1,15,1996,Inman_SC,16773,South Carolina,47,2019,2,36,0,26,4,2019,60,700,3,200,665,2192,665,1755,665,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2088,Sanders,Miles,5,2,6,71,0,0,211,5,1,1997,Pittsburgh_PA,16249,Penn State,43,2019,2,53,0,22,4,2023,57,400,4,108,148,622,148,670,148,550,148,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2089,Saunders,Khalen,18,17,99,72,0,0,318,8,9,1996,Saint Louis_MO,10112,Western Illinois,249,2019,3,84,0,14,4,2023,37,0,3,110,70,370,70,400,70,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2090,Savage,Darnell,11,27,26,71,0,0,198,7,30,1997,Seaford_DE,2591,Maryland,25,2019,1,21,0,11,4,2019,79,0,2,108,136,113,136,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2091,Scharping,Max,7,10,74,78,0,0,320,8,10,1996,Green Bay_WI,20173,Northern Illinois,109,2019,2,55,0,32,4,2022,3,0,1,111,18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2092,Scott,Nick,7,27,33,71,0,0,200,5,17,1995,Lancaster_PA,15962,Penn State,43,2019,7,243,0,27,4,2023,90,0,3,139,100,330,100,430,100,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2094,Shelley,Duke,27,25,26,69,0,0,173,10,8,1996,Tucker_GA,3461,Kansas State,21,2019,6,205,0,6,4,2023,35,0,1,116,13,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2095,Sills,David,9,5,87,75,0,0,211,5,29,1996,Wilmington_DE,2596,West Virginia,64,2019,0,0,0,4,2,2023,23,0,1,94,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2096,Simmons,Jeffery,29,18,98,76,0,0,301,7,28,1997,Jena_LA,6982,Mississippi State,31,2019,1,19,0,29,4,2019,72,500,5,155,480,1700,480,1800,480,2067,480,2350,480,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2097,Sims,Steven,32,6,82,70,0,0,176,3,31,1997,Houston_TX,18061,Kansas,20,2019,0,0,0,30,3,2023,25,0,1,125,20,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2098,Singletary,Devin,32,2,26,67,0,0,203,9,3,1997,Deerfield Beach_FL,2681,Florida Atlantic,86,2019,3,74,0,4,4,2023,65,0,1,213,100,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2099,Skule,Justin,28,7,77,78,0,0,315,11,23,1996,Clifton_VA,18948,Vanderbilt,58,2019,6,183,0,26,2,2022,1,0,1,94,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2100,Slayton,Darius,19,5,86,73,0,0,190,1,12,1997,Norcross_GA,3333,Auburn,5,2019,5,171,0,19,4,2019,62,0,2,246,175,600,175,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2101,Smith,Irv,7,4,81,74,0,0,242,8,9,1998,New Orleans_LA,7053,Alabama,1,2019,2,50,0,16,4,2023,24,0,1,135,40,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2104,Snell,Benny,0,2,-1,70,0,0,224,2,26,1998,Columbus_OH,14102,Kentucky,22,2019,4,122,0,23,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
