METROID,NAME,REGION,COUNTRY,HFLAG,RNAME,POP2019,GROWTH,LATITUDE,LONGITUDE,TVNAME,TVCITY,TVLAT,TVLONG,JANHIGH,FEBHIGH,MARHIGH,APRHIGH,MAYHIGH,JUNHIGH,JULHIGH,AUGHIGH,SEPHIGH,OCTHIGH,NOVHIGH,DECHIGH,JANLOW,FEBLOW,MARLOW,APRLOW,MAYLOW,JUNLOW,JULLOW,AUGLOW,SEPLOW,OCTLOW,NOVLOW,DECLOW,JANPRC,FEBPPRC,MARPRC,APRPRC,MAYPRC,JUNPRC,JULPRC,AUGPRC,SEPPRC,OCTPRC,NOVPRC,DECPRC,PRECIPITATION,HEAVY_RAIN,STORM,WIND
429,Joplin,MO,1,0,0,179564,1005,37205,-94337,NA,0,0,0,449,505,601,700,777,858,906,910,823,713,589,470,250,292,377,469,562,651,699,684,593,483,379,275,73,91,114,151,166,161,110,103,156,131,120,94,100,151,35,11
430,Juneau,AK,1,1,3,31974,998,58373,-134178,KJUN - Juneau (AK),37,58373,-134178,346,367,408,491,569,624,634,626,566,484,398,367,262,276,301,353,423,484,514,502,458,390,314,278,286,265,209,157,144,122,157,250,399,431,267,306,267,130,5,10
431,Kahului-Wailuku-Lahaina,HI,1,1,3,167417,1003,20856,-156602,KWKL - Wailuku (HI),3579,20895,-156530,806,807,814,824,844,863,872,880,880,868,841,816,634,630,644,657,671,696,711,714,704,695,680,651,103,75,81,52,21,5,15,15,12,39,70,111,44,96,5,10
432,Kalamazoo-Portage,MI,1,1,2,265066,1001,42246,-85533,WKZO - Kalamazoo (MI),8593,42294,-85593,309,341,455,597,700,792,831,809,729,605,476,348,180,198,275,382,479,573,621,603,520,414,334,227,64,58,75,104,113,98,107,118,120,109,95,65,124,103,50,9
433,Kalispell,MT,1,0,0,103806,1018,48295,-114052,KKAL - Kalispell (MT),10667,48230,-114385,312,360,456,561,651,720,814,814,699,549,396,297,164,182,251,312,385,445,480,465,384,294,240,158,48,38,37,42,58,70,42,30,44,33,45,51,100,33,5,6
434,Kankakee,IL,1,0,0,109862,999,41140,-87861,NA,0,0,0,320,365,480,610,718,816,846,829,772,644,499,357,165,201,296,398,504,605,649,627,542,422,329,206,72,74,84,118,140,113,134,102,100,102,110,86,110,122,95,11
435,Kansas City,MO-KS,1,1,0,2157990,1006,39058,-94578,KKCY - Kansas City (MO),9892,39105,-94550,395,446,562,667,759,850,901,886,800,678,542,418,224,263,358,466,571,667,720,702,605,489,366,256,41,59,71,125,149,152,114,135,130,114,68,58,93,142,50,11
436,Kapaa,HI,1,1,3,72293,1002,22012,-159706,KKAP - Kapaa (HI),3540,22093,-159385,780,778,784,792,812,833,842,847,848,834,808,788,655,655,670,688,704,730,741,746,741,729,708,676,135,125,153,76,60,44,54,65,66,124,141,172,23,323,5,10
437,Kearney,NE,1,0,0,56154,1005,40855,-99075,NA,0,0,0,360,397,503,621,715,820,867,846,770,643,492,368,133,166,251,353,476,576,626,606,500,374,249,151,18,22,59,75,122,108,94,95,65,66,32,19,77,115,15,14
438,Keene,NH,1,0,0,76085,1002,42925,-72248,NA,0,0,0,308,353,440,578,697,779,825,809,732,607,478,358,93,117,202,317,419,518,566,553,472,351,272,168,107,108,111,115,115,107,123,116,119,142,119,111,134,126,35,8
439,Kendallville,IN,1,0,0,47744,1004,41405,-85417,NA,0,0,0,315,358,478,610,712,798,830,810,749,623,487,349,172,198,281,383,482,582,617,601,523,416,325,220,83,84,93,125,130,102,111,116,111,101,101,91,126,112,15,11
440,Kennett,MO,1,0,0,29131,988,36153,-90062,NA,0,0,0,449,502,604,713,801,888,916,915,845,736,599,475,258,295,379,479,578,665,698,677,591,471,383,289,132,160,151,165,160,97,103,71,104,146,139,162,102,162,50,10
441,Kennewick-Richland,WA,1,1,2,299612,1015,46383,-119210,KKWR - Kennewick (WA),19737,46145,-119180,415,480,584,663,745,816,903,893,799,658,506,399,295,307,364,423,495,561,617,608,523,421,355,288,38,31,24,19,19,14,6,5,9,20,31,38,37,15,5,7
442,Kerrville,TX,1,0,0,52600,1004,30060,-99353,NA,0,0,0,601,636,702,776,838,895,922,937,876,791,693,610,338,377,452,526,619,679,698,692,632,540,444,352,57,72,82,71,117,109,81,51,115,119,77,61,64,143,65,11
443,Ketchikan,AK,1,0,0,13901,1003,55450,-131107,KKET - Ketchikan (AK),42,55540,-131105,397,408,437,494,559,608,640,642,585,507,432,398,301,307,319,355,414,473,514,518,465,399,336,309,552,416,362,317,239,181,190,300,433,626,526,472,273,180,5,13
444,Key West,FL,1,0,0,74228,993,25586,-81023,NA,0,0,0,743,760,782,813,850,878,893,894,879,845,799,760,642,660,683,716,757,788,798,796,785,760,717,669,73,59,68,69,87,112,103,164,211,161,73,73,84,129,95,8
445,Kill Devil Hills,NC,1,0,0,37009,1011,35606,-75768,NA,0,0,0,517,542,602,693,769,839,875,862,808,723,641,558,360,376,426,516,593,689,731,721,676,576,487,401,148,120,143,105,114,137,149,174,146,113,110,133,98,163,95,9
446,Killeen-Temple,TX,1,0,0,460303,1020,31217,-97640,NA,0,0,0,594,623,693,772,838,911,946,959,890,797,692,601,353,387,456,535,624,690,714,718,656,559,455,367,71,96,107,71,117,115,53,58,82,114,91,84,70,145,50,12
447,Kingsport-Bristol,TN-VA,1,0,0,307202,1002,36481,-82616,NA,0,0,0,463,512,607,703,781,849,876,871,813,712,605,491,260,282,346,429,527,614,654,641,568,448,357,288,129,148,120,118,119,98,139,116,98,76,100,124,124,116,15,5
448,Kingston,NY,1,0,0,177573,995,41947,-74265,NA,0,0,0,350,390,477,603,713,803,850,828,751,630,524,402,86,128,209,311,423,519,558,550,462,340,265,156,137,115,137,129,124,98,143,123,124,145,119,145,136,138,35,7
449,Kingsville,TX,1,0,0,31084,998,27439,-97661,NA,0,0,0,686,720,780,840,886,932,951,960,914,857,776,697,458,498,551,621,693,735,744,747,711,632,547,475,56,71,48,55,104,96,71,82,162,111,55,49,57,148,50,11
450,Kinston,NC,1,0,0,55949,999,35240,-77636,NA,0,0,0,523,561,638,727,798,864,891,875,825,738,651,553,309,329,387,464,559,650,688,672,608,486,404,330,137,129,128,112,106,136,171,172,166,121,98,114,106,147,90,7
451,Kirksville,MO,1,0,0,30003,998,40191,-92604,KKRK - Kirksville (MO),9902,40166,-92591,353,390,509,628,723,810,853,844,758,639,503,372,170,206,305,408,516,607,648,631,531,422,309,204,45,61,84,131,144,131,135,117,129,109,86,58,99,144,15,11
452,Klamath Falls,OR,1,0,0,68238,1008,42684,-121646,NA,0,0,0,396,448,506,565,653,740,839,832,758,629,459,384,208,237,264,297,366,423,482,466,391,310,250,207,67,76,42,46,40,28,13,13,16,35,70,49,108,60,5,7
453,Knoxville,TN,1,1,1,869046,1009,35883,-84093,WKNX - Knoxville (TN),17373,35966,-83982,470,516,610,698,776,849,878,875,821,715,604,495,272,296,361,437,534,626,668,655,582,460,363,297,174,183,154,146,140,107,161,103,117,93,134,168,125,140,15,6
454,Kokomo,IN,1,0,0,82544,1003,40484,-86114,WKOK - Kokomo (IN),5620,40484,-86132,319,364,481,615,719,811,841,825,769,643,503,360,160,186,276,385,494,593,623,603,522,407,316,206,92,94,101,133,128,120,139,119,108,105,117,106,130,121,50,11
455,Laconia,NH,1,0,0,61303,1003,43519,-71425,NA,0,0,0,303,351,433,560,685,770,819,808,716,597,472,352,63,97,204,314,416,516,562,548,462,343,271,154,116,112,117,124,113,119,121,130,117,148,127,114,142,139,5,8
456,La Crosse-Onalaska,WI-MN,1,1,3,136616,1000,43788,-91307,WLAO - La Crosse (WI),20236,43831,-91191,259,314,439,593,707,800,841,815,732,599,438,291,89,136,252,379,487,585,632,613,524,404,281,142,40,41,68,113,102,119,123,132,112,71,64,46,107,108,35,9
457,Lafayette,LA,1,1,3,489207,999,29906,-91953,KLAF - Lafayette (LA),6996,30208,-92037,621,653,722,793,863,905,920,926,887,810,723,642,429,464,522,587,669,727,749,746,697,597,510,445,203,176,126,133,139,195,182,142,149,171,137,185,106,172,85,10
458,Lafayette-West Lafayette,IN,1,1,3,233002,1009,40389,-86894,WLWL - Lafayette (IN),5627,40400,-86857,340,386,503,629,731,825,849,838,778,651,513,376,190,224,313,409,507,605,642,627,545,435,343,231,67,70,89,120,122,112,114,106,84,94,94,83,107,114,35,12
459,La Grande,OR,1,0,0,26835,1005,45304,-117999,NA,0,0,0,384,429,512,583,667,747,854,857,762,623,462,376,245,259,304,351,421,487,538,523,437,352,299,237,59,45,49,53,58,43,20,26,21,42,64,55,79,41,5,7
460,LaGrange,GA-AL,1,0,0,103176,995,33034,-85028,NA,0,0,0,558,602,689,762,826,885,904,894,839,750,671,573,328,353,409,476,565,646,680,678,612,501,411,343,165,187,175,141,86,107,161,125,117,108,147,179,101,167,35,7
461,Lake Charles,LA,1,0,0,210409,1001,30230,-93358,KLKC - Lake Charles (LA),6999,30199,-93202,614,646,714,779,846,893,911,919,882,808,716,635,423,455,513,582,666,727,746,741,691,594,507,441,188,137,122,113,152,188,163,149,165,160,140,155,97,170,95,9
462,Lake City,FL,1,0,0,71686,1014,30222,-82623,NA,0,0,0,648,684,743,798,866,901,914,907,874,809,737,664,419,449,499,552,626,693,716,716,683,597,514,441,151,142,160,99,87,195,201,216,160,93,71,94,101,160,85,6
463,Lake County-Kenosha County,IL-WI,1,0,0,866096,997,42186,-87806,NA,0,0,0,288,332,443,569,682,778,821,803,729,604,464,325,131,169,262,370,470,581,626,611,527,411,302,176,55,78,84,109,122,111,110,128,109,95,83,65,114,110,95,10
464,Lake Havasu City-Kingman,AZ,1,0,0,212181,1014,35718,-113750,NA,0,0,0,644,698,771,855,956,1049,1092,1080,1012,883,741,629,437,468,518,592,689,770,845,838,754,624,510,430,27,17,21,2,1,0,4,10,11,10,11,15,11,87,5,8
465,Lakeland-Winter Haven,FL,1,1,2,724777,1026,27954,-81694,NA,0,0,0,718,743,777,824,876,899,904,910,884,840,783,734,496,523,560,599,665,718,735,736,721,658,581,524,94,118,129,91,98,220,216,260,233,94,73,86,106,152,95,8
466,Lamesa,TX,1,0,0,12728,1010,32743,-101949,NA,0,0,0,548,593,674,763,847,911,931,920,851,762,650,554,260,295,359,439,545,626,658,648,579,473,352,268,21,34,37,30,67,81,53,53,100,63,29,27,47,137,15,13
467,Lancaster,PA,1,1,1,545724,1003,40042,-76250,NA,0,0,0,381,414,510,629,726,810,852,835,760,649,538,421,220,238,311,405,500,597,643,626,548,432,346,263,103,98,108,115,113,108,130,98,144,125,114,109,111,134,90,8
468,Lansing-East Lansing,MI,1,1,2,550391,1003,42715,-84604,WLAN - Lansing (MI),8619,42728,-84567,301,333,441,578,688,784,824,801,727,599,467,343,168,185,260,370,467,567,606,594,512,407,324,223,59,59,69,102,98,95,82,99,110,82,88,62,117,97,35,10
469,Laramie,WY,1,0,0,38880,1004,41666,-105722,NA,0,0,0,333,352,430,511,615,725,801,779,686,557,413,322,101,119,187,246,337,419,480,467,379,280,174,100,10,13,19,37,49,43,42,38,35,26,17,11,65,41,10,13
470,Laredo,TX,1,1,1,276652,1006,27761,-99341,KLAR - Laredo (TX),18152,27596,-99397,670,720,798,876,935,981,993,999,934,863,763,677,461,503,569,643,715,759,767,770,727,652,552,468,32,37,38,48,73,61,58,58,92,72,37,29,43,137,35,12
471,Las Cruces,NM,1,0,0,218195,1004,32350,-106835,NA,0,0,0,586,635,701,778,868,948,949,921,877,786,673,578,291,327,382,449,537,624,680,668,599,474,357,291,19,16,7,9,12,18,45,68,42,31,15,26,34,73,5,9
472,Las Vegas,NM,1,0,0,31798,995,35477,-104804,NA,0,0,0,455,483,545,625,710,799,825,803,748,653,544,455,185,209,256,322,407,487,528,520,457,356,257,188,15,17,29,30,44,64,86,114,70,43,19,24,72,88,10,12
473,Las Vegas-Henderson-Paradise,NV,1,1,1,2266715,1018,36214,-115014,KLHP - Las Vegas (NV),12710,36139,-115225,576,620,699,781,882,983,1041,1018,938,801,660,562,355,394,454,512,622,719,775,761,671,549,428,359,22,33,17,7,2,2,17,20,12,11,12,17,18,88,5,7
474,Laurel,MS,1,0,0,84481,998,31617,-89169,NA,0,0,0,580,622,699,771,839,893,916,911,866,779,688,601,349,386,450,523,608,679,707,704,644,528,438,371,204,202,171,152,134,130,145,144,115,115,151,170,99,180,35,7
475,Laurinburg,NC,1,0,0,34823,1002,34840,-79477,NA,0,0,0,532,573,655,742,824,882,903,884,836,749,658,560,319,347,409,487,564,667,700,692,620,504,401,334,111,91,100,87,99,103,134,133,144,103,79,86,101,145,50,7
476,Lawrence,KS,1,0,0,122259,1009,38896,-95291,NA,0,0,0,385,443,548,646,744,834,886,878,790,675,538,406,183,220,315,426,541,635,684,662,569,454,327,215,35,53,90,138,156,161,119,124,132,110,70,53,93,145,50,12
477,Lawrenceburg,TN,1,0,0,44142,1008,35220,-87397,NA,0,0,0,477,526,617,706,777,846,877,877,820,717,609,501,264,293,371,457,546,627,664,653,575,464,373,297,192,207,178,166,177,119,149,117,136,120,170,206,115,170,35,9
478,Lawton,OK,1,0,0,126415,1001,34663,-98477,NA,0,0,0,514,552,640,734,813,895,951,949,859,750,624,515,271,312,403,485,589,673,718,709,624,501,386,287,44,66,83,98,132,122,65,84,103,119,58,60,68,154,95,12
479,Lebanon,MO,1,0,0,35723,1004,37660,-92595,NA,0,0,0,421,474,576,671,757,835,882,884,797,687,560,442,212,245,336,431,534,620,665,651,560,454,343,242,75,87,126,150,165,134,112,108,136,119,123,99,94,156,35,10
480,Lebanon,NH-VT,1,1,0,216986,1000,43749,-72221,NA,0,0,0,298,341,435,571,692,776,826,805,722,596,470,348,85,109,217,328,436,534,578,567,484,365,289,172,95,87,101,100,98,92,102,107,107,125,112,88,127,116,10,8
481,Lebanon,PA,1,0,0,141793,1003,40371,-76465,NA,0,0,0,362,399,493,615,712,798,838,821,746,636,522,403,202,225,294,386,483,578,622,607,532,415,330,247,106,106,111,124,119,113,132,111,123,114,111,111,116,133,95,8
482,Levelland,TX,1,0,0,23021,1002,33606,-102343,NA,0,0,0,526,573,648,741,829,898,916,898,829,741,624,527,261,292,350,436,544,632,662,651,575,464,348,267,26,27,33,34,73,78,62,80,86,54,31,29,54,120,15,13
483,Lewisburg,PA,1,0,0,44923,998,40962,-77055,NA,0,0,0,348,392,486,622,717,797,841,824,749,629,508,390,190,206,273,374,471,569,608,597,516,402,315,233,100,98,111,121,115,119,126,125,129,115,113,102,120,137,65,6
484,Lewisburg,TN,1,0,0,34375,1017,35468,-86766,NA,0,0,0,477,522,612,705,788,865,897,899,836,727,616,502,254,283,348,430,527,616,659,639,559,439,355,281,160,176,175,153,153,122,131,116,137,116,150,181,113,156,65,8
485,Lewiston,ID-WA,1,0,0,62990,1002,46258,-116994,KLEW - Lewiston (ID),4299,46209,-116914,416,465,549,623,709,785,893,888,782,626,482,395,296,309,356,403,470,534,596,592,510,411,341,280,38,31,39,45,46,34,19,22,21,32,37,33,60,27,5,5
486,Lewiston-Auburn,ME,1,0,0,108277,1003,44168,-70207,NA,0,0,0,274,309,399,525,647,739,795,780,694,568,443,334,81,106,209,334,448,548,603,590,508,385,289,172,113,120,138,139,107,108,102,92,116,143,143,128,131,133,5,8
487,Lewistown,PA,1,0,0,46138,998,40602,-77652,NA,0,0,0,362,399,494,621,720,803,843,831,756,641,522,403,204,222,290,389,482,577,621,605,527,412,332,252,98,92,117,114,123,111,113,108,120,110,113,99,121,125,35,6
488,Lexington,NE,1,0,0,25585,994,40868,-99816,NA,0,0,0,375,413,506,612,717,816,876,856,777,646,491,379,129,159,243,349,475,571,630,603,502,361,250,147,21,29,51,77,109,99,95,80,56,58,32,22,74,112,15,15
489,Lexington-Fayette,KY,1,1,2,517056,1004,38041,-84458,WLXF - Lexington (KY),6573,38029,-84491,409,456,554,658,744,829,861,856,788,675,554,439,249,281,357,447,539,625,663,650,575,466,373,280,115,126,136,122,153,122,134,100,92,102,112,131,117,130,35,9
490,Liberal,KS,1,0,0,21428,978,37181,-100855,NA,0,0,0,477,513,602,699,789,882,935,920,840,717,585,473,204,234,306,396,504,601,651,643,551,424,297,213,16,26,45,57,78,82,86,68,57,62,25,23,61,115,50,15
491,Lima,OH,1,1,2,102351,996,40772,-84106,WLIM - Lima (OH),14309,40738,-84112,337,376,482,614,717,805,841,821,763,633,505,374,195,220,300,402,501,598,631,612,532,429,342,238,73,77,83,117,112,110,112,114,94,86,113,83,111,112,85,10
492,Lincoln,IL,1,0,0,28618,990,40129,-89365,NA,0,0,0,338,388,511,639,743,831,855,840,783,656,512,373,180,220,312,409,518,612,645,620,536,420,330,218,69,72,87,122,121,119,146,120,101,101,103,87,107,125,65,11
493,Lincoln,NE,1,0,0,336374,1008,40784,-96689,KLIN - Lincoln (NE),11659,40822,-96678,354,401,523,643,742,842,890,868,787,658,503,372,138,180,279,388,505,609,661,638,534,406,276,164,23,31,64,92,125,120,99,107,95,64,45,32,85,120,65,12
494,Little Rock-North Little Rock-Conway,AR,1,1,2,742384,1003,34725,-92294,WLRC - Little Rock (AR),750,34737,-92365,505,551,640,731,811,889,925,926,856,748,630,523,312,345,427,510,611,694,732,724,645,526,422,337,128,145,155,174,142,100,94,79,100,160,167,165,99,162,50,8
495,Lock Haven,PA,1,0,0,38632,998,41240,-77629,NA,0,0,0,346,385,483,619,724,803,842,827,750,633,508,391,181,194,267,364,465,560,604,592,517,398,317,236,88,87,103,111,107,123,114,128,124,109,108,91,128,112,35,7
496,Logan,UT-ID,1,0,0,142165,1015,41734,-111745,NA,0,0,0,322,368,487,584,677,780,881,870,761,626,463,335,112,142,260,333,400,470,529,510,419,314,235,133,58,64,57,66,65,34,22,24,44,60,51,59,100,57,10,5
497,Logansport,IN,1,0,0,37689,995,40754,-86355,NA,0,0,0,326,363,478,608,713,808,837,825,765,634,502,362,162,196,292,393,505,601,629,617,532,408,315,221,82,79,88,112,132,123,136,128,100,101,100,88,114,124,15,11
498,London,KY,1,0,0,148123,1000,36920,-84040,WLON - London (KY),6578,37080,-84120,448,497,587,686,763,835,864,857,796,694,585,476,264,294,361,445,533,621,662,647,569,452,367,294,127,147,135,137,150,121,116,114,106,99,122,141,124,133,50,6
499,Longview,TX,1,0,0,286657,1005,32486,-94816,NA,0,0,0,572,607,687,760,831,895,932,940,877,780,674,588,372,403,474,543,631,696,727,722,660,558,468,383,132,165,148,120,139,142,90,89,108,152,151,161,92,172,90,8
500,Longview,WA,1,0,0,110593,1017,46197,-122678,NA,0,0,0,470,513,563,611,673,718,778,789,743,631,521,455,353,351,380,404,451,496,533,531,496,443,392,346,238,194,155,128,93,62,24,35,64,130,244,226,158,83,5,7
501,Los Alamos,NM,1,0,0,19369,1020,35870,-106308,NA,0,0,0,392,430,506,591,685,781,808,776,720,611,486,391,194,225,274,338,432,522,560,547,480,376,274,197,34,34,41,34,41,42,81,110,63,50,31,29,88,75,5,9
502,Los Angeles-Long Beach-Glendale,CA,1,1,0,10039107,997,34196,-118262,KLLG - Los Angeles (CA),1594,34042,-118302,646,643,644,664,681,706,738,749,746,725,689,646,488,500,517,538,573,605,637,643,632,593,532,487,97,128,62,24,6,2,1,1,6,18,35,68,31,133,5,6
503,Louisville/Jefferson County,KY-IN,1,1,0,1265108,1002,38271,-85688,WLOU - Lousville (KY),6582,38210,-85692,430,478,579,688,771,853,887,883,815,701,579,458,268,299,378,473,570,660,699,685,605,489,395,300,116,125,139,136,154,104,122,102,96,105,114,127,111,135,50,9
504,Lubbock,TX,1,1,2,322257,1009,33611,-101820,KLUB - Lubbock (TX),18196,33565,-101891,541,589,667,754,838,906,928,913,845,752,636,541,264,301,370,457,559,642,677,666,588,479,359,271,24,30,37,48,67,83,55,59,78,63,26,25,52,115,15,13
505,Ludington,MI,1,0,0,29144,1002,43957,-86443,NA,0,0,0,291,325,416,554,663,751,794,779,703,574,445,330,181,193,250,352,443,538,589,580,510,408,320,227,73,64,80,112,97,97,87,109,122,118,107,82,151,101,50,11
506,Lufkin,TX,1,0,0,86715,999,31252,-94611,NA,0,0,0,598,638,712,782,849,903,933,941,887,798,696,610,383,417,479,549,637,698,722,715,660,557,469,394,150,153,125,103,135,128,88,102,128,157,159,148,90,165,65,9
507,Lumberton,NC,1,0,0,130625,990,34639,-79101,NA,0,0,0,537,580,663,745,821,885,910,883,837,755,672,568,332,356,420,490,576,674,713,697,623,513,414,356,106,115,111,95,88,119,158,169,151,84,91,96,103,151,50,8
508,Lynchburg,VA,1,1,2,263566,1003,37388,-79243,NA,0,0,0,454,491,579,682,754,832,865,852,783,685,585,478,248,272,338,426,509,601,640,630,557,440,351,273,113,116,119,112,108,99,126,100,122,102,108,108,104,134,85,6
509,Macomb,IL,1,0,0,29682,990,40456,-90679,NA,0,0,0,344,389,515,648,743,836,868,850,785,661,515,372,172,213,317,427,530,629,668,651,563,446,333,210,44,64,93,127,141,123,122,130,111,102,79,69,100,126,50,11
510,Macon-Bibb County,GA,1,0,0,229996,1002,32809,-83694,WMAC - Macon (GA),3277,32838,-83660,578,621,695,768,846,903,926,914,861,774,688,596,348,380,441,501,592,676,710,703,639,524,430,364,152,173,151,100,79,111,143,125,113,91,105,134,95,149,35,7
511,Madera,CA,1,0,0,157327,1003,37210,-119750,NA,0,0,0,540,611,670,738,827,904,963,949,894,786,645,539,368,392,431,465,529,585,629,616,571,484,405,358,80,85,72,37,15,3,0,0,4,25,37,64,39,92,5,6
512,Madison,IN,1,0,0,32308,1005,38784,-85440,NA,0,0,0,420,465,569,678,764,846,882,877,813,699,578,455,227,246,323,419,531,619,661,646,570,450,355,268,123,122,134,155,155,112,131,125,100,121,123,132,121,137,35,9
513,Madison,WI,1,1,2,664865,1007,43067,-89418,WMAD - Madison (WI),20264,43070,-89314,264,311,431,573,684,779,816,794,718,589,441,302,111,151,248,358,461,561,610,590,502,388,282,159,44,58,73,115,103,125,120,130,99,78,76,57,113,106,35,11
514,Madisonville,KY,1,0,0,44686,992,37311,-87542,NA,0,0,0,451,502,605,718,795,870,903,900,836,725,598,475,258,294,378,467,562,642,675,663,586,473,384,287,127,144,153,163,160,116,115,87,103,130,133,150,109,144,35,8
515,Magnolia,AR,1,0,0,23457,995,33223,-93233,NA,0,0,0,542,585,670,746,814,880,918,928,861,762,653,558,316,348,423,500,596,670,703,691,623,510,419,336,146,182,173,144,148,134,86,86,107,180,157,179,97,168,35,8
516,Malone,NY,1,0,0,50022,995,44594,-74311,NA,0,0,0,233,266,357,512,641,727,772,752,677,546,427,301,38,61,164,316,437,537,582,554,472,362,263,131,79,73,72,97,91,110,123,135,125,131,106,87,169,87,5,10
517,Malvern,AR,1,0,0,33771,1003,34315,-92944,NA,0,0,0,520,568,661,748,814,885,924,923,855,746,629,533,290,321,398,480,587,664,698,687,618,503,399,312,146,170,171,182,152,121,126,86,120,166,168,179,102,174,85,7
518,Manchester-Nashua,NH,1,1,2,417025,1006,42912,-71723,WMNH - Manchester (NH),11926,42985,-71449,332,372,452,579,689,773,824,811,733,615,501,385,123,152,234,336,441,540,593,576,493,372,293,194,123,133,143,147,118,121,112,119,117,145,134,128,136,139,10,8
519,Manhattan,KS,1,0,0,130285,989,39291,-96727,NA,0,0,0,407,466,570,673,767,861,915,902,818,697,554,425,175,213,303,417,536,630,683,658,558,432,308,200,23,43,82,108,148,156,128,126,108,88,55,36,89,130,65,12
520,Manitowoc,WI,1,0,0,78981,1000,44156,-87577,NA,0,0,0,256,287,380,506,618,721,770,756,678,552,421,295,136,167,256,357,451,553,615,610,535,421,310,185,64,54,58,108,89,97,96,110,97,83,73,54,107,106,85,11
521,Mankato,MN,1,0,0,101927,1003,44196,-94155,KMAK - Mankato (MN),9316,44174,-94034,241,296,415,580,701,793,828,805,728,599,427,279,47,101,220,345,468,567,616,593,493,369,244,106,33,29,65,103,100,140,125,128,101,76,62,37,104,115,50,12
522,Mansfield,OH,1,1,2,121154,1001,40774,-82543,NA,0,0,0,328,363,462,593,694,781,817,800,733,616,494,365,183,205,280,382,481,573,613,600,526,419,331,228,103,95,113,140,132,130,127,134,104,96,121,109,140,116,50,10
523,Marietta,OH,1,0,0,59911,997,39451,-81491,NA,0,0,0,394,432,531,654,737,818,850,843,777,664,546,427,218,238,306,401,495,591,632,618,540,422,335,256,112,111,124,114,126,126,132,109,100,95,102,110,128,111,35,7
